t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
104,300000E+0	22,000000E+0	26,993750E+0	40,000000E+0	25,829816E+0
104,400000E+0	22,000000E+0	26,768750E+0	40,000000E+0	25,799886E+0
104,500000E+0	22,000000E+0	26,862500E+0	40,000000E+0	25,777533E+0
104,600000E+0	22,000000E+0	26,918750E+0	40,000000E+0	25,747954E+0
104,700000E+0	22,000000E+0	26,768750E+0	40,000000E+0	25,718843E+0
104,800000E+0	22,000000E+0	26,693750E+0	40,000000E+0	25,694915E+0
104,900000E+0	22,000000E+0	26,825000E+0	40,000000E+0	25,669838E+0
105,000000E+0	22,000000E+0	26,787500E+0	40,000000E+0	25,639685E+0
105,100000E+0	22,000000E+0	26,618750E+0	40,000000E+0	25,613288E+0
105,200000E+0	22,000000E+0	26,806250E+0	40,000000E+0	25,590605E+0
105,300000E+0	22,000000E+0	26,750000E+0	40,000000E+0	25,559377E+0
105,400000E+0	22,000000E+0	26,637500E+0	40,000000E+0	25,533587E+0
105,500000E+0	22,000000E+0	26,731250E+0	40,000000E+0	25,509617E+0
105,600000E+0	22,000000E+0	26,693750E+0	40,000000E+0	25,480783E+0
105,700000E+0	22,000000E+0	26,562500E+0	40,000000E+0	25,454919E+0
105,800000E+0	22,000000E+0	26,731250E+0	40,000000E+0	25,431768E+0
105,900000E+0	22,000000E+0	26,543750E+0	40,000000E+0	25,401360E+0
106,000000E+0	22,000000E+0	26,543750E+0	40,000000E+0	25,379497E+0
106,100000E+0	22,000000E+0	26,656250E+0	40,000000E+0	25,353696E+0
106,200000E+0	22,000000E+0	26,637500E+0	40,000000E+0	25,324895E+0
106,300000E+0	22,000000E+0	26,581250E+0	40,000000E+0	25,298956E+0
106,400000E+0	22,000000E+0	26,431250E+0	40,000000E+0	25,274124E+0
106,500000E+0	22,000000E+0	26,506250E+0	40,000000E+0	25,252113E+0
106,600000E+0	22,000000E+0	26,618750E+0	40,000000E+0	25,224950E+0
106,700000E+0	22,000000E+0	26,431250E+0	40,000000E+0	25,196362E+0
106,800000E+0	22,000000E+0	26,543750E+0	40,000000E+0	25,175138E+0
106,900000E+0	22,000000E+0	26,600000E+0	40,000000E+0	25,146975E+0
107,000000E+0	22,000000E+0	26,506250E+0	40,000000E+0	25,119674E+0
107,100000E+0	22,000000E+0	26,450000E+0	40,000000E+0	25,096055E+0
107,200000E+0	22,000000E+0	26,543750E+0	40,000000E+0	25,071969E+0
107,300000E+0	22,000000E+0	26,487500E+0	40,000000E+0	25,044200E+0
107,400000E+0	22,000000E+0	26,431250E+0	40,000000E+0	25,019900E+0
107,500000E+0	22,000000E+0	26,431250E+0	40,000000E+0	24,995920E+0
107,600000E+0	22,000000E+0	26,543750E+0	40,000000E+0	24,970758E+0
107,700000E+0	22,000000E+0	26,168750E+0	40,000000E+0	24,942596E+0
107,800000E+0	22,000000E+0	26,243750E+0	40,000000E+0	24,926800E+0
107,900000E+0	22,000000E+0	26,393750E+0	40,000000E+0	24,901128E+0
108,000000E+0	22,000000E+0	26,412500E+0	40,000000E+0	24,873029E+0
108,100000E+0	22,000000E+0	26,243750E+0	40,000000E+0	24,847580E+0
108,200000E+0	22,000000E+0	26,300000E+0	40,000000E+0	24,827027E+0
108,300000E+0	22,000000E+0	26,337500E+0	40,000000E+0	24,801430E+0
108,400000E+0	22,000000E+0	26,150000E+0	40,000000E+0	24,776013E+0
108,500000E+0	22,000000E+0	26,112500E+0	40,000000E+0	24,756386E+0
108,600000E+0	22,000000E+0	26,168750E+0	40,000000E+0	24,733822E+0
108,700000E+0	22,000000E+0	26,318750E+0	40,000000E+0	24,708970E+0
108,800000E+0	22,000000E+0	26,150000E+0	40,000000E+0	24,681297E+0
108,900000E+0	22,000000E+0	26,093750E+0	40,000000E+0	24,661277E+0
109,000000E+0	22,000000E+0	26,225000E+0	40,000000E+0	24,639213E+0
109,100000E+0	22,000000E+0	26,206250E+0	40,000000E+0	24,612466E+0
109,200000E+0	22,000000E+0	26,131250E+0	40,000000E+0	24,588976E+0
109,300000E+0	22,000000E+0	26,131250E+0	40,000000E+0	24,567093E+0
109,400000E+0	22,000000E+0	26,262500E+0	40,000000E+0	24,543635E+0
109,500000E+0	22,000000E+0	25,981250E+0	40,000000E+0	24,516675E+0
109,600000E+0	22,000000E+0	25,962500E+0	40,000000E+0	24,499975E+0
109,700000E+0	22,000000E+0	26,206250E+0	40,000000E+0	24,477869E+0
109,800000E+0	22,000000E+0	26,112500E+0	40,000000E+0	24,448867E+0
109,900000E+0	22,000000E+0	25,906250E+0	40,000000E+0	24,427484E+0
110,000000E+0	22,000000E+0	26,150000E+0	40,000000E+0	24,409635E+0
110,100000E+0	22,000000E+0	26,018750E+0	40,000000E+0	24,380951E+0
110,200000E+0	22,000000E+0	25,943750E+0	40,000000E+0	24,360888E+0
110,300000E+0	22,000000E+0	25,868750E+0	40,000000E+0	24,340070E+0
110,400000E+0	22,000000E+0	25,943750E+0	40,000000E+0	24,319678E+0
110,500000E+0	22,000000E+0	26,075000E+0	40,000000E+0	24,295709E+0
110,600000E+0	22,000000E+0	26,037500E+0	40,000000E+0	24,269814E+0
110,700000E+0	22,000000E+0	25,793750E+0	40,000000E+0	24,247676E+0
110,800000E+0	22,000000E+0	25,831250E+0	40,000000E+0	24,231253E+0
110,900000E+0	22,000000E+0	25,718750E+0	40,000000E+0	24,208711E+0
111,000000E+0	22,000000E+0	25,756250E+0	40,000000E+0	24,189958E+0
111,100000E+0	22,000000E+0	25,700000E+0	40,000000E+0	24,167842E+0
111,200000E+0	22,000000E+0	25,662500E+0	40,000000E+0	24,148014E+0
111,300000E+0	22,000000E+0	25,812500E+0	40,000000E+0	24,128005E+0
111,400000E+0	22,000000E+0	25,718750E+0	40,000000E+0	24,103207E+0
111,500000E+0	22,000000E+0	25,512500E+0	40,000000E+0	24,084060E+0
111,600000E+0	22,000000E+0	25,606250E+0	40,000000E+0	24,068446E+0
111,700000E+0	22,000000E+0	25,681250E+0	40,000000E+0	24,046001E+0
111,800000E+0	22,000000E+0	25,812500E+0	40,000000E+0	24,023523E+0
111,900000E+0	22,000000E+0	25,775000E+0	40,000000E+0	23,999118E+0
112,000000E+0	22,000000E+0	25,775000E+0	40,000000E+0	23,978471E+0
112,100000E+0	22,000000E+0	25,493750E+0	40,000000E+0	23,957036E+0
112,200000E+0	22,000000E+0	25,662500E+0	40,000000E+0	23,943104E+0
112,300000E+0	22,000000E+0	25,662500E+0	40,000000E+0	23,918764E+0
112,400000E+0	22,000000E+0	25,625000E+0	40,000000E+0	23,897967E+0
112,500000E+0	22,000000E+0	25,625000E+0	40,000000E+0	23,878171E+0
112,600000E+0	22,000000E+0	25,643750E+0	40,000000E+0	23,857588E+0
112,700000E+0	22,000000E+0	25,643750E+0	40,000000E+0	23,836504E+0
112,800000E+0	22,000000E+0	25,587500E+0	40,000000E+0	23,815814E+0
112,900000E+0	22,000000E+0	25,456250E+0	40,000000E+0	23,796625E+0
113,000000E+0	22,000000E+0	25,437500E+0	40,000000E+0	23,779756E+0
113,100000E+0	22,000000E+0	25,343750E+0	40,000000E+0	23,760631E+0
113,200000E+0	22,000000E+0	25,437500E+0	40,000000E+0	23,743613E+0
113,300000E+0	22,000000E+0	25,456250E+0	40,000000E+0	23,722126E+0
113,400000E+0	22,000000E+0	25,400000E+0	40,000000E+0	23,702107E+0
113,500000E+0	22,000000E+0	25,362500E+0	40,000000E+0	23,683982E+0
113,600000E+0	22,000000E+0	25,362500E+0	40,000000E+0	23,665677E+0
113,700000E+0	22,000000E+0	25,456250E+0	40,000000E+0	23,646584E+0
113,800000E+0	22,000000E+0	25,362500E+0	40,000000E+0	23,624990E+0
113,900000E+0	22,000000E+0	25,287500E+0	40,000000E+0	23,607866E+0
114,000000E+0	22,000000E+0	25,362500E+0	40,000000E+0	23,590774E+0
114,100000E+0	22,000000E+0	25,418750E+0	40,000000E+0	23,570106E+0
114,200000E+0	22,000000E+0	25,343750E+0	40,000000E+0	23,549512E+0
114,300000E+0	22,000000E+0	25,212500E+0	40,000000E+0	23,532101E+0
114,400000E+0	22,000000E+0	25,250000E+0	40,000000E+0	23,516616E+0
114,500000E+0	22,000000E+0	25,343750E+0	40,000000E+0	23,497374E+0
114,600000E+0	22,000000E+0	25,343750E+0	40,000000E+0	23,476419E+0
114,700000E+0	22,000000E+0	25,156250E+0	40,000000E+0	23,457432E+0
114,800000E+0	22,000000E+0	25,156250E+0	40,000000E+0	23,443448E+0
114,900000E+0	22,000000E+0	25,193750E+0	40,000000E+0	23,425526E+0
115,000000E+0	22,000000E+0	25,118750E+0	40,000000E+0	23,406604E+0
115,100000E+0	22,000000E+0	24,875000E+0	40,000000E+0	23,390470E+0
115,200000E+0	22,000000E+0	24,931250E+0	40,000000E+0	23,379264E+0
115,300000E+0	22,000000E+0	25,043750E+0	40,000000E+0	23,361439E+0
115,400000E+0	22,000000E+0	25,156250E+0	40,000000E+0	23,341793E+0
115,500000E+0	22,000000E+0	25,118750E+0	40,000000E+0	23,321509E+0
115,600000E+0	22,000000E+0	24,950000E+0	40,000000E+0	23,304588E+0
115,700000E+0	22,000000E+0	24,987500E+0	40,000000E+0	23,291381E+0
115,800000E+0	22,000000E+0	24,987500E+0	40,000000E+0	23,273630E+0
115,900000E+0	22,000000E+0	24,987500E+0	40,000000E+0	23,256666E+0
116,000000E+0	22,000000E+0	24,856250E+0	40,000000E+0	23,239703E+0
116,100000E+0	22,000000E+0	24,837500E+0	40,000000E+0	23,226240E+0
116,200000E+0	22,000000E+0	24,893750E+0	40,000000E+0	23,210522E+0
116,300000E+0	22,000000E+0	24,856250E+0	40,000000E+0	23,192910E+0
116,400000E+0	22,000000E+0	24,800000E+0	40,000000E+0	23,177479E+0
116,500000E+0	22,000000E+0	24,762500E+0	40,000000E+0	23,162761E+0
116,600000E+0	0,000000E+0	24,818750E+0	40,000000E+0	0,000000E+0
116,700000E+0	0,000000E+0	24,818750E+0	40,000000E+0	0,000000E+0
