t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
227,700000E+0	22,000000E+0	13,493750E+0	40,000000E+0	-34,987500E+0
227,800000E+0	22,000000E+0	13,437500E+0	40,000000E+0	-30,593750E+0
227,900000E+0	22,000000E+0	13,362500E+0	40,000000E+0	-26,171875E+0
228,000000E+0	22,000000E+0	13,306250E+0	40,000000E+0	-21,665625E+0
228,100000E+0	22,000000E+0	13,268750E+0	40,000000E+0	-17,178125E+0
228,200000E+0	22,000000E+0	13,212500E+0	40,000000E+0	-12,718750E+0
228,300000E+0	22,000000E+0	13,156250E+0	40,000000E+0	-8,184375E+0
228,400000E+0	22,000000E+0	13,118750E+0	40,000000E+0	-3,621875E+0
228,500000E+0	22,000000E+0	13,062500E+0	40,000000E+0	912,500000E-3
228,600000E+0	22,000000E+0	12,987500E+0	40,000000E+0	5,521875E+0
228,700000E+0	22,000000E+0	12,950000E+0	40,000000E+0	10,215625E+0
228,800000E+0	22,000000E+0	12,912500E+0	40,000000E+0	14,834375E+0
228,900000E+0	22,000000E+0	12,856250E+0	40,000000E+0	19,471875E+0
229,000000E+0	22,000000E+0	12,818750E+0	40,000000E+0	24,184375E+0
229,100000E+0	22,000000E+0	12,743750E+0	40,000000E+0	28,868750E+0
229,200000E+0	22,000000E+0	12,725000E+0	40,000000E+0	33,684375E+0
229,300000E+0	22,000000E+0	12,912500E+0	40,000000E+0	38,368750E+0
229,400000E+0	22,000000E+0	13,006250E+0	40,000000E+0	42,443750E+0
229,500000E+0	22,000000E+0	13,081250E+0	40,000000E+0	46,706250E+0
229,600000E+0	22,000000E+0	13,250000E+0	40,000000E+0	50,978125E+0
229,700000E+0	22,000000E+0	13,437500E+0	40,000000E+0	54,931250E+0
229,800000E+0	22,000000E+0	13,437500E+0	40,000000E+0	58,743750E+0
229,900000E+0	22,000000E+0	13,662500E+0	40,000000E+0	63,025000E+0
230,000000E+0	22,000000E+0	13,887500E+0	40,000000E+0	66,631250E+0
230,100000E+0	22,000000E+0	14,206250E+0	40,000000E+0	70,125000E+0
230,200000E+0	22,000000E+0	14,487500E+0	40,000000E+0	73,225000E+0
230,300000E+0	22,000000E+0	14,562500E+0	40,000000E+0	76,278125E+0
230,400000E+0	22,000000E+0	14,637500E+0	40,000000E+0	79,809375E+0
230,500000E+0	22,000000E+0	14,787500E+0	40,000000E+0	83,303125E+0
230,600000E+0	22,000000E+0	14,956250E+0	40,000000E+0	86,534375E+0
230,700000E+0	22,000000E+0	15,162500E+0	40,000000E+0	89,634375E+0
230,800000E+0	22,000000E+0	15,425000E+0	40,000000E+0	92,537500E+0
230,900000E+0	22,000000E+0	15,575000E+0	40,000000E+0	95,168750E+0
231,000000E+0	22,000000E+0	15,781250E+0	40,000000E+0	98,006250E+0
231,100000E+0	22,000000E+0	15,987500E+0	40,000000E+0	100,600000E+0
231,200000E+0	22,000000E+0	16,212500E+0	40,000000E+0	103,090625E+0
231,300000E+0	22,000000E+0	16,325000E+0	40,000000E+0	105,421875E+0
231,400000E+0	22,000000E+0	16,681250E+0	40,000000E+0	107,978125E+0
231,500000E+0	22,000000E+0	16,868750E+0	40,000000E+0	109,746875E+0
231,600000E+0	22,000000E+0	16,925000E+0	40,000000E+0	111,843750E+0
231,700000E+0	22,000000E+0	17,056250E+0	40,000000E+0	114,240625E+0
231,800000E+0	22,000000E+0	17,281250E+0	40,000000E+0	116,384375E+0
231,900000E+0	22,000000E+0	17,543750E+0	40,000000E+0	118,181250E+0
232,000000E+0	22,000000E+0	17,731250E+0	40,000000E+0	119,753125E+0
232,100000E+0	22,000000E+0	17,975000E+0	40,000000E+0	121,418750E+0
232,200000E+0	22,000000E+0	18,143750E+0	40,000000E+0	122,821875E+0
232,300000E+0	22,000000E+0	18,331250E+0	40,000000E+0	124,328125E+0
232,400000E+0	22,000000E+0	18,481250E+0	40,000000E+0	125,693750E+0
232,500000E+0	22,000000E+0	18,650000E+0	40,000000E+0	127,078125E+0
232,600000E+0	22,000000E+0	18,931250E+0	40,000000E+0	128,331250E+0
232,700000E+0	22,000000E+0	19,081250E+0	40,000000E+0	129,162500E+0
232,800000E+0	22,000000E+0	19,268750E+0	40,000000E+0	130,246875E+0
232,900000E+0	22,000000E+0	19,456250E+0	40,000000E+0	131,143750E+0
233,000000E+0	22,000000E+0	19,681250E+0	40,000000E+0	131,946875E+0
233,100000E+0	22,000000E+0	19,850000E+0	40,000000E+0	132,543750E+0
233,200000E+0	22,000000E+0	20,000000E+0	40,000000E+0	133,196875E+0
233,300000E+0	22,000000E+0	20,262500E+0	40,000000E+0	133,821875E+0
233,400000E+0	22,000000E+0	20,431250E+0	40,000000E+0	134,034375E+0
233,500000E+0	22,000000E+0	20,656250E+0	40,000000E+0	134,396875E+0
233,600000E+0	22,000000E+0	20,881250E+0	40,000000E+0	134,506250E+0
233,700000E+0	22,000000E+0	21,012500E+0	40,000000E+0	134,503125E+0
233,800000E+0	22,000000E+0	21,200000E+0	40,000000E+0	134,668750E+0
233,900000E+0	22,000000E+0	21,425000E+0	40,000000E+0	134,600000E+0
234,000000E+0	22,000000E+0	21,537500E+0	40,000000E+0	134,325000E+0
234,100000E+0	22,000000E+0	21,856250E+0	40,000000E+0	134,275000E+0
234,200000E+0	22,000000E+0	22,081250E+0	40,000000E+0	133,550000E+0
234,300000E+0	22,000000E+0	22,231250E+0	40,000000E+0	132,946875E+0
234,400000E+0	22,000000E+0	22,325000E+0	40,000000E+0	132,456250E+0
234,500000E+0	22,000000E+0	22,568750E+0	40,000000E+0	132,059375E+0
234,600000E+0	22,000000E+0	22,775000E+0	40,000000E+0	131,165625E+0
234,700000E+0	22,000000E+0	22,925000E+0	40,000000E+0	130,262500E+0
234,800000E+0	22,000000E+0	23,131250E+0	40,000000E+0	129,425000E+0
234,900000E+0	22,000000E+0	23,318750E+0	40,000000E+0	128,343750E+0
235,000000E+0	22,000000E+0	23,525000E+0	40,000000E+0	127,215625E+0
235,100000E+0	22,000000E+0	23,675000E+0	40,000000E+0	125,937500E+0
235,200000E+0	22,000000E+0	23,900000E+0	40,000000E+0	124,725000E+0
235,300000E+0	22,000000E+0	24,181250E+0	40,000000E+0	123,212500E+0
235,400000E+0	22,000000E+0	24,312500E+0	40,000000E+0	121,418750E+0
235,500000E+0	22,000000E+0	24,481250E+0	40,000000E+0	119,934375E+0
235,600000E+0	22,000000E+0	24,687500E+0	40,000000E+0	118,271875E+0
235,700000E+0	22,000000E+0	24,893750E+0	40,000000E+0	116,412500E+0
235,800000E+0	22,000000E+0	25,043750E+0	40,000000E+0	114,450000E+0
235,900000E+0	22,000000E+0	25,250000E+0	40,000000E+0	112,553125E+0
236,000000E+0	22,000000E+0	25,475000E+0	40,000000E+0	110,412500E+0
236,100000E+0	22,000000E+0	25,700000E+0	40,000000E+0	108,112500E+0
236,200000E+0	22,000000E+0	25,943750E+0	40,000000E+0	105,700000E+0
236,300000E+0	22,000000E+0	26,018750E+0	40,000000E+0	103,118750E+0
236,400000E+0	22,000000E+0	26,243750E+0	40,000000E+0	100,921875E+0
236,500000E+0	22,000000E+0	26,487500E+0	40,000000E+0	98,237500E+0
236,600000E+0	22,000000E+0	26,637500E+0	40,000000E+0	95,384375E+0
236,700000E+0	22,000000E+0	26,825000E+0	40,000000E+0	92,690625E+0
236,800000E+0	22,000000E+0	26,975000E+0	40,000000E+0	89,809375E+0
236,900000E+0	22,000000E+0	27,162500E+0	40,000000E+0	86,946875E+0
237,000000E+0	22,000000E+0	27,312500E+0	40,000000E+0	83,896875E+0
237,100000E+0	22,000000E+0	27,518750E+0	40,000000E+0	80,865625E+0
237,200000E+0	22,000000E+0	27,725000E+0	40,000000E+0	77,590625E+0
237,300000E+0	22,000000E+0	27,893750E+0	40,000000E+0	74,212500E+0
237,400000E+0	22,000000E+0	28,043750E+0	40,000000E+0	70,843750E+0
237,500000E+0	22,000000E+0	28,343750E+0	40,000000E+0	67,446875E+0
237,600000E+0	22,000000E+0	28,493750E+0	40,000000E+0	63,525000E+0
237,700000E+0	22,000000E+0	28,718750E+0	40,000000E+0	59,903125E+0
237,800000E+0	22,000000E+0	28,906250E+0	40,000000E+0	55,981250E+0
237,900000E+0	22,000000E+0	29,075000E+0	40,000000E+0	52,059375E+0
238,000000E+0	22,000000E+0	29,300000E+0	40,000000E+0	48,100000E+0
238,100000E+0	22,000000E+0	29,525000E+0	40,000000E+0	43,887500E+0
238,200000E+0	22,000000E+0	29,525000E+0	40,000000E+0	39,562500E+0
238,300000E+0	22,000000E+0	29,843750E+0	40,000000E+0	35,800000E+0
238,400000E+0	22,000000E+0	29,843750E+0	40,000000E+0	31,081250E+0
238,500000E+0	22,000000E+0	30,031250E+0	40,000000E+0	27,159375E+0
238,600000E+0	22,000000E+0	30,143750E+0	40,000000E+0	22,675000E+0
238,700000E+0	22,000000E+0	30,181250E+0	40,000000E+0	18,321875E+0
238,800000E+0	22,000000E+0	30,387500E+0	40,000000E+0	14,137500E+0
238,900000E+0	22,000000E+0	30,443750E+0	40,000000E+0	9,428125E+0
239,000000E+0	22,000000E+0	30,462500E+0	40,000000E+0	5,065625E+0
239,100000E+0	22,000000E+0	30,462500E+0	40,000000E+0	787,500000E-3
239,200000E+0	22,000000E+0	30,818750E+0	40,000000E+0	-3,443750E+0
239,300000E+0	22,000000E+0	30,818750E+0	40,000000E+0	-8,743750E+0
239,400000E+0	22,000000E+0	30,818750E+0	40,000000E+0	-13,153125E+0
239,500000E+0	22,000000E+0	30,687500E+0	40,000000E+0	-17,562500E+0
239,600000E+0	22,000000E+0	30,593750E+0	40,000000E+0	-21,578125E+0
239,700000E+0	22,000000E+0	30,537500E+0	40,000000E+0	-25,640625E+0
239,800000E+0	22,000000E+0	30,537500E+0	40,000000E+0	-29,768750E+0
239,900000E+0	22,000000E+0	30,012500E+0	40,000000E+0	-34,037500E+0
240,000000E+0	22,000000E+0	29,937500E+0	40,000000E+0	-36,731250E+0
240,100000E+0	22,000000E+0	30,181250E+0	40,000000E+0	-40,512500E+0
240,200000E+0	22,000000E+0	30,181250E+0	40,000000E+0	-45,212500E+0
240,300000E+0	22,000000E+0	30,256250E+0	40,000000E+0	-49,303125E+0
240,400000E+0	22,000000E+0	30,256250E+0	40,000000E+0	-53,618750E+0
240,500000E+0	22,000000E+0	30,181250E+0	40,000000E+0	-57,746875E+0
240,600000E+0	22,000000E+0	30,106250E+0	40,000000E+0	-61,650000E+0
240,700000E+0	22,000000E+0	30,031250E+0	40,000000E+0	-65,515625E+0
240,800000E+0	22,000000E+0	29,937500E+0	40,000000E+0	-69,343750E+0
240,900000E+0	22,000000E+0	29,862500E+0	40,000000E+0	-73,078125E+0
241,000000E+0	22,000000E+0	29,843750E+0	40,000000E+0	-76,821875E+0
241,100000E+0	22,000000E+0	29,768750E+0	40,000000E+0	-80,696875E+0
241,200000E+0	22,000000E+0	29,712500E+0	40,000000E+0	-84,393750E+0
241,300000E+0	22,000000E+0	29,618750E+0	40,000000E+0	-88,109375E+0
241,400000E+0	22,000000E+0	29,562500E+0	40,000000E+0	-91,684375E+0
241,500000E+0	22,000000E+0	29,525000E+0	40,000000E+0	-95,325000E+0
241,600000E+0	22,000000E+0	29,431250E+0	40,000000E+0	-98,993750E+0
241,700000E+0	22,000000E+0	29,393750E+0	40,000000E+0	-102,475000E+0
241,800000E+0	22,000000E+0	29,318750E+0	40,000000E+0	-106,078125E+0
241,900000E+0	22,000000E+0	29,243750E+0	40,000000E+0	-109,550000E+0
242,000000E+0	22,000000E+0	29,168750E+0	40,000000E+0	-112,984375E+0
242,100000E+0	22,000000E+0	29,093750E+0	40,000000E+0	-116,381250E+0
242,200000E+0	22,000000E+0	29,037500E+0	40,000000E+0	-119,740625E+0
242,300000E+0	22,000000E+0	28,962500E+0	40,000000E+0	-123,118750E+0
242,400000E+0	22,000000E+0	28,943750E+0	40,000000E+0	-126,412500E+0
242,500000E+0	22,000000E+0	28,868750E+0	40,000000E+0	-129,837500E+0
242,600000E+0	22,000000E+0	28,831250E+0	40,000000E+0	-133,084375E+0
242,700000E+0	22,000000E+0	28,756250E+0	40,000000E+0	-136,406250E+0
242,800000E+0	22,000000E+0	28,662500E+0	40,000000E+0	-139,596875E+0
242,900000E+0	22,000000E+0	28,625000E+0	40,000000E+0	-142,693750E+0
243,000000E+0	22,000000E+0	28,550000E+0	40,000000E+0	-145,912500E+0
243,100000E+0	22,000000E+0	28,475000E+0	40,000000E+0	-149,000000E+0
243,200000E+0	22,000000E+0	28,400000E+0	40,000000E+0	-152,050000E+0
243,300000E+0	22,000000E+0	28,325000E+0	40,000000E+0	-155,062500E+0
243,400000E+0	22,000000E+0	28,250000E+0	40,000000E+0	-158,037500E+0
243,500000E+0	22,000000E+0	28,175000E+0	40,000000E+0	-163,875000E+0
243,600000E+0	22,000000E+0	28,100000E+0	40,000000E+0	-163,875000E+0
243,700000E+0	22,000000E+0	28,043750E+0	40,000000E+0	-166,737500E+0
243,800000E+0	22,000000E+0	27,968750E+0	40,000000E+0	-169,618750E+0
243,900000E+0	22,000000E+0	27,893750E+0	40,000000E+0	-172,415625E+0
244,000000E+0	22,000000E+0	27,837500E+0	40,000000E+0	-175,175000E+0
244,100000E+0	22,000000E+0	27,762500E+0	40,000000E+0	-177,953125E+0
244,200000E+0	22,000000E+0	27,706250E+0	40,000000E+0	-180,646875E+0
244,300000E+0	22,000000E+0	27,593750E+0	40,000000E+0	-183,359375E+0
244,400000E+0	22,000000E+0	27,518750E+0	40,000000E+0	-185,875000E+0
244,500000E+0	22,000000E+0	27,406250E+0	40,000000E+0	-188,446875E+0
244,600000E+0	22,000000E+0	27,350000E+0	40,000000E+0	-190,868750E+0
244,700000E+0	22,000000E+0	27,293750E+0	40,000000E+0	-193,403125E+0
244,800000E+0	22,000000E+0	27,237500E+0	40,000000E+0	-195,909375E+0
244,900000E+0	22,000000E+0	27,143750E+0	40,000000E+0	-198,387500E+0
245,000000E+0	22,000000E+0	27,106250E+0	40,000000E+0	-200,725000E+0
245,100000E+0	22,000000E+0	27,012500E+0	40,000000E+0	-203,184375E+0
245,200000E+0	22,000000E+0	26,956250E+0	40,000000E+0	-205,456250E+0
245,300000E+0	22,000000E+0	26,862500E+0	40,000000E+0	-207,793750E+0
245,400000E+0	22,000000E+0	26,843750E+0	40,000000E+0	-209,990625E+0
245,500000E+0	22,000000E+0	26,750000E+0	40,000000E+0	-212,365625E+0
245,600000E+0	22,000000E+0	26,693750E+0	40,000000E+0	-214,506250E+0
245,700000E+0	22,000000E+0	26,618750E+0	40,000000E+0	-216,712500E+0
245,800000E+0	22,000000E+0	26,543750E+0	40,000000E+0	-218,834375E+0
245,900000E+0	22,000000E+0	26,506250E+0	40,000000E+0	-220,918750E+0
246,000000E+0	22,000000E+0	26,431250E+0	40,000000E+0	-223,078125E+0
246,100000E+0	22,000000E+0	26,318750E+0	40,000000E+0	-225,106250E+0
246,200000E+0	22,000000E+0	26,262500E+0	40,000000E+0	-226,984375E+0
246,300000E+0	22,000000E+0	26,187500E+0	40,000000E+0	-228,975000E+0
246,400000E+0	22,000000E+0	26,131250E+0	40,000000E+0	-230,881250E+0
246,500000E+0	22,000000E+0	26,037500E+0	40,000000E+0	-232,806250E+0
246,600000E+0	22,000000E+0	25,962500E+0	40,000000E+0	-234,590625E+0
246,700000E+0	22,000000E+0	25,906250E+0	40,000000E+0	-236,384375E+0
246,800000E+0	22,000000E+0	25,850000E+0	40,000000E+0	-238,196875E+0
246,900000E+0	22,000000E+0	25,718750E+0	40,000000E+0	-239,981250E+0
247,000000E+0	22,000000E+0	25,681250E+0	40,000000E+0	-241,512500E+0
247,100000E+0	22,000000E+0	25,606250E+0	40,000000E+0	-243,259375E+0
247,200000E+0	22,000000E+0	25,512500E+0	40,000000E+0	-244,875000E+0
247,300000E+0	22,000000E+0	25,475000E+0	40,000000E+0	-246,396875E+0
247,400000E+0	22,000000E+0	25,400000E+0	40,000000E+0	-248,040625E+0
247,500000E+0	22,000000E+0	25,343750E+0	40,000000E+0	-249,553125E+0
247,600000E+0	22,000000E+0	25,250000E+0	40,000000E+0	-251,084375E+0
247,700000E+0	22,000000E+0	25,175000E+0	40,000000E+0	-252,475000E+0
247,800000E+0	22,000000E+0	25,081250E+0	40,000000E+0	-253,875000E+0
247,900000E+0	22,000000E+0	25,043750E+0	40,000000E+0	-255,181250E+0
248,000000E+0	22,000000E+0	24,968750E+0	40,000000E+0	-256,609375E+0
248,100000E+0	22,000000E+0	24,893750E+0	40,000000E+0	-257,906250E+0
248,200000E+0	22,000000E+0	24,818750E+0	40,000000E+0	-259,165625E+0
248,300000E+0	22,000000E+0	24,762500E+0	40,000000E+0	-260,387500E+0
248,400000E+0	22,000000E+0	24,725000E+0	40,000000E+0	-261,628125E+0
248,500000E+0	22,000000E+0	24,650000E+0	40,000000E+0	-262,896875E+0
248,600000E+0	22,000000E+0	24,556250E+0	40,000000E+0	-264,034375E+0
248,700000E+0	22,000000E+0	24,500000E+0	40,000000E+0	-265,078125E+0
248,800000E+0	22,000000E+0	24,425000E+0	40,000000E+0	-266,187500E+0
248,900000E+0	22,000000E+0	24,350000E+0	40,000000E+0	-267,212500E+0
249,000000E+0	22,000000E+0	24,275000E+0	40,000000E+0	-268,200000E+0
249,100000E+0	22,000000E+0	24,200000E+0	40,000000E+0	-269,150000E+0
249,200000E+0	22,000000E+0	24,143750E+0	40,000000E+0	-270,062500E+0
249,300000E+0	22,000000E+0	24,087500E+0	40,000000E+0	-270,993750E+0
249,400000E+0	22,000000E+0	24,012500E+0	40,000000E+0	-271,896875E+0
249,500000E+0	22,000000E+0	23,937500E+0	40,000000E+0	-272,715625E+0
249,600000E+0	22,000000E+0	23,862500E+0	40,000000E+0	-273,496875E+0
249,700000E+0	22,000000E+0	23,787500E+0	40,000000E+0	-274,240625E+0
249,800000E+0	22,000000E+0	23,731250E+0	40,000000E+0	-274,946875E+0
249,900000E+0	22,000000E+0	23,656250E+0	40,000000E+0	-275,671875E+0
250,000000E+0	22,000000E+0	23,581250E+0	40,000000E+0	-276,312500E+0
250,100000E+0	22,000000E+0	23,525000E+0	40,000000E+0	-276,915625E+0
250,200000E+0	22,000000E+0	23,450000E+0	40,000000E+0	-277,537500E+0
250,300000E+0	22,000000E+0	23,375000E+0	40,000000E+0	-278,075000E+0
250,400000E+0	22,000000E+0	23,300000E+0	40,000000E+0	-278,575000E+0
250,500000E+0	22,000000E+0	23,225000E+0	40,000000E+0	-279,037500E+0
250,600000E+0	22,000000E+0	23,168750E+0	40,000000E+0	-279,462500E+0
250,700000E+0	22,000000E+0	23,112500E+0	40,000000E+0	-279,906250E+0
250,800000E+0	22,000000E+0	23,037500E+0	40,000000E+0	-280,321875E+0
250,900000E+0	22,000000E+0	22,962500E+0	40,000000E+0	-280,653125E+0
251,000000E+0	22,000000E+0	22,906250E+0	40,000000E+0	-280,946875E+0
251,100000E+0	22,000000E+0	22,850000E+0	40,000000E+0	-281,259375E+0
251,200000E+0	22,000000E+0	22,775000E+0	40,000000E+0	-281,543750E+0
251,300000E+0	22,000000E+0	22,700000E+0	40,000000E+0	-281,743750E+0
251,400000E+0	22,000000E+0	22,625000E+0	40,000000E+0	-281,906250E+0
251,500000E+0	22,000000E+0	22,568750E+0	40,000000E+0	-282,031250E+0
251,600000E+0	22,000000E+0	22,493750E+0	40,000000E+0	-282,175000E+0
251,700000E+0	22,000000E+0	22,437500E+0	40,000000E+0	-282,234375E+0
251,800000E+0	22,000000E+0	22,343750E+0	40,000000E+0	-282,250000E+0
251,900000E+0	22,000000E+0	22,325000E+0	40,000000E+0	-282,250000E+0
252,000000E+0	22,000000E+0	22,250000E+0	40,000000E+0	-282,365625E+0
252,100000E+0	22,000000E+0	22,175000E+0	40,000000E+0	-282,303125E+0
252,200000E+0	22,000000E+0	22,118750E+0	40,000000E+0	-282,203125E+0
252,300000E+0	22,000000E+0	22,043750E+0	40,000000E+0	-282,121875E+0
252,400000E+0	22,000000E+0	21,987500E+0	40,000000E+0	-281,956250E+0
252,500000E+0	22,000000E+0	21,912500E+0	40,000000E+0	-281,809375E+0
252,600000E+0	22,000000E+0	21,856250E+0	40,000000E+0	-281,578125E+0
252,700000E+0	22,000000E+0	21,781250E+0	40,000000E+0	-281,365625E+0
252,800000E+0	22,000000E+0	21,725000E+0	40,000000E+0	-281,068750E+0
252,900000E+0	22,000000E+0	21,650000E+0	40,000000E+0	-280,790625E+0
253,000000E+0	22,000000E+0	21,612500E+0	40,000000E+0	-280,428125E+0
253,100000E+0	22,000000E+0	21,575000E+0	40,000000E+0	-280,140625E+0
253,200000E+0	22,000000E+0	21,500000E+0	40,000000E+0	-279,834375E+0
253,300000E+0	22,000000E+0	21,406250E+0	40,000000E+0	-279,396875E+0
253,400000E+0	22,000000E+0	21,350000E+0	40,000000E+0	-278,865625E+0
253,500000E+0	22,000000E+0	21,275000E+0	40,000000E+0	-278,400000E+0
253,600000E+0	22,000000E+0	21,218750E+0	40,000000E+0	-277,850000E+0
253,700000E+0	22,000000E+0	21,143750E+0	40,000000E+0	-277,318750E+0
253,800000E+0	22,000000E+0	21,087500E+0	40,000000E+0	-276,703125E+0
253,900000E+0	22,000000E+0	21,012500E+0	40,000000E+0	-276,106250E+0
254,000000E+0	22,000000E+0	20,937500E+0	40,000000E+0	-275,425000E+0
254,100000E+0	22,000000E+0	20,881250E+0	40,000000E+0	-274,706250E+0
254,200000E+0	22,000000E+0	20,806250E+0	40,000000E+0	-274,006250E+0
254,300000E+0	22,000000E+0	20,750000E+0	40,000000E+0	-273,221875E+0
254,400000E+0	22,000000E+0	20,675000E+0	40,000000E+0	-272,456250E+0
254,500000E+0	22,000000E+0	20,600000E+0	40,000000E+0	-271,606250E+0
254,600000E+0	22,000000E+0	20,543750E+0	40,000000E+0	-270,718750E+0
254,700000E+0	22,000000E+0	20,487500E+0	40,000000E+0	-269,850000E+0
254,800000E+0	22,000000E+0	20,412500E+0	40,000000E+0	-268,953125E+0
254,900000E+0	22,000000E+0	20,356250E+0	40,000000E+0	-267,971875E+0
255,000000E+0	22,000000E+0	20,281250E+0	40,000000E+0	-267,009375E+0
255,100000E+0	22,000000E+0	20,225000E+0	40,000000E+0	-265,962500E+0
255,200000E+0	22,000000E+0	20,150000E+0	40,000000E+0	-264,934375E+0
255,300000E+0	22,000000E+0	20,093750E+0	40,000000E+0	-263,821875E+0
255,400000E+0	22,000000E+0	20,037500E+0	40,000000E+0	-262,728125E+0
255,500000E+0	22,000000E+0	19,943750E+0	40,000000E+0	-261,606250E+0
255,600000E+0	22,000000E+0	19,906250E+0	40,000000E+0	-260,343750E+0
255,700000E+0	22,000000E+0	19,850000E+0	40,000000E+0	-259,203125E+0
255,800000E+0	22,000000E+0	19,756250E+0	40,000000E+0	-257,987500E+0
255,900000E+0	22,000000E+0	19,718750E+0	40,000000E+0	-256,631250E+0
256,000000E+0	22,000000E+0	19,643750E+0	40,000000E+0	-255,396875E+0
256,100000E+0	22,000000E+0	19,587500E+0	40,000000E+0	-254,031250E+0
256,200000E+0	22,000000E+0	19,531250E+0	40,000000E+0	-252,684375E+0
256,300000E+0	22,000000E+0	19,456250E+0	40,000000E+0	-251,309375E+0
256,400000E+0	22,000000E+0	19,381250E+0	40,000000E+0	-249,850000E+0
256,500000E+0	22,000000E+0	19,325000E+0	40,000000E+0	-248,353125E+0
256,600000E+0	22,000000E+0	19,268750E+0	40,000000E+0	-246,875000E+0
256,700000E+0	22,000000E+0	19,212500E+0	40,000000E+0	-245,368750E+0
256,800000E+0	22,000000E+0	19,156250E+0	40,000000E+0	-243,834375E+0
256,900000E+0	22,000000E+0	19,081250E+0	40,000000E+0	-242,271875E+0
257,000000E+0	22,000000E+0	19,006250E+0	40,000000E+0	-240,625000E+0
257,100000E+0	22,000000E+0	18,950000E+0	40,000000E+0	-238,940625E+0
257,200000E+0	22,000000E+0	18,893750E+0	40,000000E+0	-237,275000E+0
257,300000E+0	22,000000E+0	18,837500E+0	40,000000E+0	-235,581250E+0
257,400000E+0	22,000000E+0	18,762500E+0	40,000000E+0	-233,859375E+0
257,500000E+0	22,000000E+0	18,706250E+0	40,000000E+0	-232,053125E+0
257,600000E+0	22,000000E+0	18,650000E+0	40,000000E+0	-230,265625E+0
257,700000E+0	22,000000E+0	18,575000E+0	40,000000E+0	-228,450000E+0
257,800000E+0	22,000000E+0	18,537500E+0	40,000000E+0	-226,550000E+0
257,900000E+0	22,000000E+0	18,443750E+0	40,000000E+0	-224,725000E+0
258,000000E+0	22,000000E+0	18,406250E+0	40,000000E+0	-222,712500E+0
258,100000E+0	22,000000E+0	18,331250E+0	40,000000E+0	-220,821875E+0
258,200000E+0	22,000000E+0	18,275000E+0	40,000000E+0	-218,800000E+0
258,300000E+0	22,000000E+0	18,237500E+0	40,000000E+0	-216,796875E+0
258,400000E+0	22,000000E+0	18,162500E+0	40,000000E+0	-214,821875E+0
258,500000E+0	22,000000E+0	18,106250E+0	40,000000E+0	-212,715625E+0
258,600000E+0	22,000000E+0	18,031250E+0	40,000000E+0	-210,628125E+0
258,700000E+0	22,000000E+0	17,975000E+0	40,000000E+0	-208,456250E+0
258,800000E+0	22,000000E+0	17,937500E+0	40,000000E+0	-206,303125E+0
258,900000E+0	22,000000E+0	17,843750E+0	40,000000E+0	-204,178125E+0
259,000000E+0	22,000000E+0	17,806250E+0	40,000000E+0	-201,865625E+0
259,100000E+0	22,000000E+0	17,731250E+0	40,000000E+0	-199,675000E+0
259,200000E+0	22,000000E+0	17,675000E+0	40,000000E+0	-197,353125E+0
259,300000E+0	22,000000E+0	17,618750E+0	40,000000E+0	-195,050000E+0
259,400000E+0	22,000000E+0	17,562500E+0	40,000000E+0	-192,718750E+0
259,500000E+0	22,000000E+0	17,506250E+0	40,000000E+0	-190,359375E+0
259,600000E+0	22,000000E+0	17,468750E+0	40,000000E+0	-187,971875E+0
259,700000E+0	22,000000E+0	17,393750E+0	40,000000E+0	-185,612500E+0
259,800000E+0	22,000000E+0	17,356250E+0	40,000000E+0	-183,121875E+0
259,900000E+0	22,000000E+0	17,281250E+0	40,000000E+0	-180,706250E+0
260,000000E+0	22,000000E+0	17,206250E+0	40,000000E+0	-178,159375E+0
260,100000E+0	22,000000E+0	17,168750E+0	40,000000E+0	-175,575000E+0
260,200000E+0	22,000000E+0	17,093750E+0	40,000000E+0	-173,065625E+0
260,300000E+0	22,000000E+0	17,056250E+0	40,000000E+0	-170,425000E+0
260,400000E+0	22,000000E+0	16,981250E+0	40,000000E+0	-167,859375E+0
260,500000E+0	22,000000E+0	16,906250E+0	40,000000E+0	-165,162500E+0
260,600000E+0	22,000000E+0	16,868750E+0	40,000000E+0	-162,428125E+0
260,700000E+0	22,000000E+0	16,793750E+0	40,000000E+0	-159,768750E+0
260,800000E+0	22,000000E+0	16,756250E+0	40,000000E+0	-156,978125E+0
260,900000E+0	22,000000E+0	16,681250E+0	40,000000E+0	-154,262500E+0
261,000000E+0	22,000000E+0	16,606250E+0	40,000000E+0	-151,415625E+0
261,100000E+0	22,000000E+0	16,587500E+0	40,000000E+0	-148,531250E+0
261,200000E+0	22,000000E+0	16,512500E+0	40,000000E+0	-145,778125E+0
261,300000E+0	22,000000E+0	16,456250E+0	40,000000E+0	-142,846875E+0
261,400000E+0	22,000000E+0	16,381250E+0	40,000000E+0	-139,934375E+0
261,500000E+0	22,000000E+0	16,325000E+0	40,000000E+0	-136,937500E+0
261,600000E+0	22,000000E+0	16,287500E+0	40,000000E+0	-133,959375E+0
261,700000E+0	22,000000E+0	16,231250E+0	40,000000E+0	-131,009375E+0
261,800000E+0	22,000000E+0	16,156250E+0	40,000000E+0	-127,984375E+0
